Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
8/22/1984,0.125,0.129,0.131,0.124,220416000,0.127
8/23/1984,0.126,0.125,0.128,0.125,83417600,0.125
8/24/1984,0.126,0.127,0.127,0.124,70896000,0.126
8/27/1984,0.124,0.124,0.126,0.122,87673600,0.126
8/28/1984,0.126,0.125,0.126,0.123,59158400,0.124
8/29/1984,0.123,0.126,0.127,0.122,74121600,0.126
8/30/1984,0.121,0.122,0.124,0.121,50960000,0.123
8/31/1984,0.118,0.121,0.121,0.117,137849600,0.121
9/4/1984,0.117,0.118,0.119,0.116,119840000,0.118
9/5/1984,0.117,0.118,0.119,0.116,103756800,0.117
9/6/1984,0.118,0.119,0.12,0.117,130972800,0.117
9/7/1984,0.118,0.119,0.12,0.117,83260800,0.118
9/10/1984,0.118,0.118,0.119,0.116,64624000,0.118
9/11/1984,0.12,0.119,0.122,0.119,152387200,0.118
9/12/1984,0.117,0.119,0.121,0.115,133123200,0.12
9/13/1984,0.123,0.116,0.123,0.116,207334400,0.117
9/14/1984,0.124,0.124,0.127,0.123,246870400,0.123
9/17/1984,0.128,0.124,0.129,0.124,192752000,0.124
9/18/1984,0.123,0.128,0.129,0.123,97305600,0.128
9/19/1984,0.121,0.123,0.124,0.12,106288000,0.123
9/20/1984,0.121,0.12,0.122,0.119,66169600,0.121
9/21/1984,0.12,0.121,0.124,0.118,99836800,0.121
9/24/1984,0.119,0.119,0.121,0.118,79004800,0.12
9/25/1984,0.117,0.118,0.118,0.108,166790400,0.119
9/26/1984,0.115,0.117,0.122,0.114,110969600,0.117
9/27/1984,0.115,0.114,0.116,0.113,105929600,0.115
9/28/1984,0.112,0.114,0.115,0.11,233408000,0.115
10/1/1984,0.109,0.111,0.112,0.109,97776000,0.112
10/2/1984,0.11,0.109,0.114,0.109,118249600,0.109
10/3/1984,0.112,0.11,0.114,0.11,120422400,0.11
10/4/1984,0.113,0.113,0.114,0.112,125484800,0.112
10/5/1984,0.111,0.113,0.113,0.11,97574400,0.113
10/8/1984,0.111,#N/A N/A,0.112,0.11,46972800,0.111
10/9/1984,0.11,#N/A N/A,0.112,0.109,125260800,0.111
10/10/1984,0.107,#N/A N/A,0.11,0.103,364851200,0.11
10/11/1984,0.106,#N/A N/A,0.109,0.105,182761600,0.107
10/12/1984,0.102,#N/A N/A,0.107,0.1,265798400,0.106
10/15/1984,0.107,#N/A N/A,0.108,0.101,243264000,0.102
10/16/1984,0.107,#N/A N/A,0.108,0.105,118025600,0.107
10/17/1984,0.111,#N/A N/A,0.112,0.105,156643200,0.107
10/18/1984,0.114,#N/A N/A,0.115,0.111,247161600,0.111
10/19/1984,0.114,#N/A N/A,0.122,0.114,326121600,0.114
10/22/1984,0.113,#N/A N/A,0.116,0.112,114755200,0.114
10/23/1984,0.116,#N/A N/A,0.117,0.113,186435200,0.113
10/24/1984,0.117,#N/A N/A,0.118,0.116,167014400,0.116
10/25/1984,0.113,#N/A N/A,0.117,0.112,158166400,0.117
10/26/1984,0.11,#N/A N/A,0.113,0.109,114844800,0.113
10/29/1984,0.11,#N/A N/A,0.111,0.109,50646400,0.11
10/30/1984,0.112,#N/A N/A,0.113,0.11,74592000,0.11
10/31/1984,0.111,#N/A N/A,0.113,0.11,60233600,0.112
11/1/1984,0.112,#N/A N/A,0.113,0.111,47040000,0.111
11/2/1984,0.111,#N/A N/A,0.112,0.11,27686400,0.112
11/5/1984,0.11,#N/A N/A,0.113,0.109,105369600,0.111
11/6/1984,0.117,#N/A N/A,0.118,0.112,225321600,0.11
11/7/1984,0.115,#N/A N/A,0.118,0.111,231548800,0.117
11/8/1984,0.11,#N/A N/A,0.115,0.11,88121600,0.115
11/9/1984,0.104,#N/A N/A,0.111,0.103,294134400,0.11
11/12/1984,0.108,#N/A N/A,0.108,0.103,113254400,0.104
11/13/1984,0.105,#N/A N/A,0.11,0.104,126672000,0.108
11/14/1984,0.106,#N/A N/A,0.107,0.103,104339200,0.105
11/15/1984,0.106,#N/A N/A,0.107,0.104,106601600,0.106
11/16/1984,0.104,#N/A N/A,0.108,0.103,165760000,0.106
11/19/1984,0.098,0.104,0.104,0.097,232982400,0.104
11/20/1984,0.101,0.098,0.102,0.097,263244800,0.098
11/21/1984,0.103,0.101,0.104,0.099,178729600,0.101
11/23/1984,0.106,0.105,0.108,0.104,137088000,0.103
11/26/1984,0.107,0.107,0.107,0.105,100643200,0.106
11/27/1984,0.11,0.107,0.111,0.107,127411200,0.107
11/28/1984,0.116,0.111,0.118,0.11,410524800,0.11
11/29/1984,0.113,0.115,0.116,0.112,174876800,0.116
11/30/1984,0.11,0.113,0.114,0.11,108707200,0.113
12/3/1984,0.109,0.11,0.111,0.105,98000000,0.11
12/4/1984,0.111,0.109,0.113,0.108,120377600,0.109
12/5/1984,0.117,0.111,0.117,0.11,262908800,0.111
12/6/1984,0.122,0.116,0.123,0.116,317273600,0.117
12/7/1984,0.122,0.124,0.127,0.121,494524800,0.122
12/10/1984,0.119,0.122,0.122,0.118,111484800,0.122
12/11/1984,0.118,0.12,0.121,0.117,123782400,0.119
12/12/1984,0.114,0.118,0.118,0.112,110073600,0.118
12/13/1984,0.115,0.114,0.117,0.112,66841600,0.114
12/14/1984,0.118,0.115,0.119,0.115,96140800,0.115
12/17/1984,0.121,0.118,0.122,0.117,125238400,0.118
12/18/1984,0.128,0.123,0.128,0.123,340569600,0.121
12/19/1984,0.123,0.127,0.128,0.122,317497600,0.128
12/20/1984,0.122,0.123,0.125,0.122,139843200,0.123
12/21/1984,0.121,0.122,0.123,0.119,123894400,0.122
12/24/1984,0.123,0.121,0.123,0.121,67536000,0.121
12/26/1984,0.123,0.123,0.124,0.122,67177600,0.123
12/27/1984,0.124,0.124,0.124,0.123,98761600,0.123
12/28/1984,0.128,0.123,0.129,0.123,165334400,0.124
12/31/1984,0.13,0.129,0.131,0.128,207760000,0.128
1/2/1985,0.124,0.13,0.13,0.123,175302400,0.13
1/3/1985,0.127,0.125,0.13,0.124,166611200,0.124
1/4/1985,0.127,0.127,0.127,0.125,137267200,0.127
1/7/1985,0.126,0.127,0.127,0.123,170912000,0.127
1/8/1985,0.125,0.126,0.127,0.125,141120000,0.126
1/9/1985,0.128,0.125,0.13,0.125,166723200,0.125
1/10/1985,0.134,0.128,0.134,0.128,277065600,0.128
1/11/1985,0.133,0.134,0.135,0.132,205049600,0.134
1/14/1985,0.137,0.133,0.138,0.132,270435200,0.133
1/15/1985,0.134,0.137,0.139,0.133,264969600,0.137
1/16/1985,0.135,0.133,0.137,0.133,189884800,0.134
1/17/1985,0.126,0.137,0.137,0.123,547523200,0.135
1/18/1985,0.128,0.126,0.131,0.125,352665600,0.126
1/21/1985,0.131,0.127,0.132,0.127,325427200,0.128
1/22/1985,0.134,0.131,0.135,0.13,424838400,0.131
1/23/1985,0.132,0.134,0.135,0.132,430505600,0.134
1/24/1985,0.129,0.132,0.132,0.129,397062400,0.132
1/25/1985,0.132,0.129,0.132,0.127,318460800,0.129
1/28/1985,0.135,0.132,0.137,0.131,412182400,0.132
1/29/1985,0.133,0.136,0.136,0.131,223731200,0.135
1/30/1985,0.133,0.135,0.136,0.133,492441600,0.133
1/31/1985,0.129,0.132,0.134,0.128,276236800,0.133
2/1/1985,0.128,0.129,0.13,0.127,137737600,0.129
2/4/1985,0.131,0.128,0.131,0.128,218019200,0.128
2/5/1985,0.132,0.131,0.134,0.131,190041600,0.131
2/6/1985,0.134,0.132,0.134,0.131,194432000,0.132
2/7/1985,0.133,0.134,0.136,0.133,245481600,0.134
2/8/1985,0.133,0.133,0.134,0.132,132025600,0.133
2/11/1985,0.136,0.134,0.137,0.134,346953600,0.133
2/12/1985,0.133,0.137,0.137,0.132,226508800,0.136
2/13/1985,0.127,0.133,0.133,0.122,527027200,0.133
2/14/1985,0.123,0.127,0.128,0.122,426832000,0.127
2/15/1985,0.125,0.123,0.126,0.122,173622400,0.123
2/19/1985,0.123,0.123,0.124,0.121,149833600,0.125
2/20/1985,0.118,0.123,0.124,0.117,219968000,0.123
2/21/1985,0.12,0.118,0.121,0.116,308224000,0.118
2/22/1985,0.123,0.121,0.124,0.12,226531200,0.12
2/25/1985,0.122,0.123,0.124,0.121,98537600,0.123
2/26/1985,0.119,0.122,0.122,0.118,188966400,0.122
2/27/1985,0.112,0.119,0.119,0.112,403580800,0.119
2/28/1985,0.11,0.112,0.112,0.107,319065600,0.112
3/1/1985,0.111,0.108,0.111,0.107,247430400,0.11
3/4/1985,0.113,0.11,0.116,0.11,153104000,0.111
3/5/1985,0.116,0.113,0.116,0.113,130771200,0.113
3/6/1985,0.11,0.115,0.116,0.109,159443200,0.116
3/7/1985,0.099,0.107,0.11,0.095,768140800,0.11
3/8/1985,0.096,0.099,0.099,0.093,473558400,0.099
3/11/1985,0.099,0.095,0.1,0.095,286003200,0.096
3/12/1985,0.103,0.1,0.104,0.099,219430400,0.099
3/13/1985,0.097,0.102,0.103,0.095,251126400,0.103
3/14/1985,0.097,0.097,0.098,0.092,241606400,0.097
3/15/1985,0.101,0.097,0.103,0.097,181417600,0.097
3/18/1985,0.102,0.102,0.103,0.101,124768000,0.101
3/19/1985,0.098,0.102,0.103,0.098,171449600,0.102
3/20/1985,0.099,0.099,0.101,0.094,404969600,0.098
3/21/1985,0.101,0.1,0.103,0.1,162467200,0.099
3/22/1985,0.099,0.102,0.103,0.099,80371200,0.101
3/25/1985,0.097,0.099,0.099,0.096,109961600,0.099
3/26/1985,0.1,0.097,0.1,0.097,121430400,0.097
3/27/1985,0.098,0.1,0.102,0.097,111350400,0.1
3/28/1985,0.098,0.097,0.099,0.097,129606400,0.098
3/29/1985,0.099,0.098,0.099,0.098,87180800,0.098
4/1/1985,0.097,0.099,0.101,0.096,114060800,0.099
4/2/1985,0.094,0.097,0.097,0.094,227427200,0.097
4/3/1985,0.094,0.094,0.094,0.092,242659200,0.094
4/4/1985,0.093,0.094,0.094,0.092,161862400,0.094
4/8/1985,0.088,0.094,0.094,0.088,198732800,0.093
4/9/1985,0.088,0.088,0.088,0.086,263894400,0.088
4/10/1985,0.094,0.088,0.095,0.087,226912000,0.088
4/11/1985,0.095,0.095,0.098,0.094,146675200,0.094
4/12/1985,0.093,0.095,0.095,0.093,72531200,0.095
4/15/1985,0.095,0.094,0.097,0.092,59830400,0.093
4/16/1985,0.097,0.096,0.097,0.094,67648000,0.095
4/17/1985,0.101,0.097,0.102,0.096,123244800,0.097
4/18/1985,0.102,0.102,0.103,0.101,202428800,0.101
4/19/1985,0.1,0.102,0.102,0.1,96028800,0.102
4/22/1985,0.097,0.1,0.1,0.096,102592000,0.1
4/23/1985,0.099,0.097,0.099,0.095,118294400,0.097
4/24/1985,0.098,0.099,0.1,0.098,78937600,0.099
4/25/1985,0.098,0.097,0.099,0.094,87628800,0.098
4/26/1985,0.098,0.098,0.101,0.098,119705600,0.098
4/29/1985,0.094,0.098,0.098,0.094,62204800,0.098
4/30/1985,0.095,0.094,0.095,0.092,94729600,0.094
5/1/1985,0.093,0.095,0.095,0.093,57344000,0.095
5/2/1985,0.086,0.09,0.092,0.085,329772800,0.093
5/3/1985,0.089,0.087,0.09,0.086,158121600,0.086
5/6/1985,0.088,0.09,0.09,0.088,56134400,0.089
5/7/1985,0.089,0.089,0.089,0.088,107609600,0.088
5/8/1985,0.089,0.088,0.089,0.086,144390400,0.089
5/9/1985,0.089,0.089,0.09,0.088,127075200,0.089
5/10/1985,0.09,0.09,0.092,0.089,136080000,0.089
5/13/1985,0.089,0.09,0.091,0.088,87225600,0.09
5/14/1985,0.088,0.089,0.09,0.086,121744000,0.089
5/15/1985,0.089,0.088,0.091,0.088,130435200,0.088
5/16/1985,0.095,0.089,0.098,0.089,230540800,0.089
5/17/1985,0.097,0.097,0.099,0.095,211859200,0.095
5/20/1985,0.095,0.098,0.099,0.095,197187200,0.097
5/21/1985,0.093,0.095,0.095,0.092,152544000,0.095
5/22/1985,0.092,0.093,0.093,0.091,120556800,0.093
5/23/1985,0.088,0.091,0.092,0.086,239164800,0.092
5/24/1985,0.081,0.087,0.088,0.079,589478400,0.088
5/28/1985,0.075,0.08,0.08,0.073,510966400,0.081
5/29/1985,0.076,0.075,0.077,0.074,246556800,0.075
5/30/1985,0.079,0.079,0.08,0.077,314921600,0.076
5/31/1985,0.078,0.08,0.08,0.075,369420800,0.079
6/3/1985,0.071,0.075,0.076,0.07,576016000,0.078
6/4/1985,0.077,0.073,0.078,0.071,401923200,0.071
6/5/1985,0.075,0.077,0.079,0.075,286406400,0.077
6/6/1985,0.076,0.075,0.076,0.074,271196800,0.075
6/7/1985,0.073,0.075,0.076,0.072,475238400,0.076
6/10/1985,0.072,0.073,0.074,0.07,316131200,0.073
6/11/1985,0.072,0.073,0.074,0.071,300720000,0.072
6/12/1985,0.07,0.072,0.073,0.07,247990400,0.072
6/13/1985,0.066,0.071,0.071,0.065,379523200,0.07
6/14/1985,0.066,0.068,0.07,0.064,565667200,0.066
6/17/1985,0.066,0.066,0.067,0.065,236342400,0.066
6/18/1985,0.068,0.067,0.069,0.066,265216000,0.066
6/19/1985,0.07,0.069,0.071,0.069,171987200,0.068
6/20/1985,0.07,0.07,0.07,0.068,190803200,0.07
6/21/1985,0.072,0.07,0.074,0.069,166140800,0.07
6/24/1985,0.077,0.072,0.078,0.071,205766400,0.072
6/25/1985,0.078,0.078,0.08,0.077,293910400,0.077
6/26/1985,0.081,0.078,0.081,0.078,132204800,0.078
6/27/1985,0.082,0.081,0.083,0.078,192460800,0.081
6/28/1985,0.08,0.082,0.083,0.079,135744000,0.082
7/1/1985,0.081,0.08,0.081,0.079,103443200,0.08
7/2/1985,0.077,0.081,0.081,0.077,77728000,0.081
7/3/1985,0.078,0.077,0.078,0.077,68499200,0.077
7/5/1985,0.079,0.078,0.079,0.077,36579200,0.078
7/8/1985,0.079,0.079,0.079,0.076,92220800,0.079
7/9/1985,0.079,0.078,0.079,0.078,147907200,0.079
7/10/1985,0.08,0.079,0.08,0.079,106041600,0.079
7/11/1985,0.08,0.08,0.081,0.079,64892800,0.08
7/12/1985,0.08,0.08,0.08,0.08,47040000,0.08
7/15/1985,0.079,0.08,0.081,0.079,77683200,0.08
7/16/1985,0.078,0.079,0.08,0.078,143360000,0.079
7/17/1985,0.079,0.079,0.08,0.078,118182400,0.078
7/18/1985,0.077,0.077,0.079,0.076,179065600,0.079
7/19/1985,0.078,0.078,0.078,0.076,114912000,0.077
7/22/1985,0.075,0.078,0.078,0.075,192304000,0.078
7/23/1985,0.074,0.076,0.076,0.074,168694400,0.075
7/24/1985,0.073,0.074,0.075,0.072,168716800,0.074
7/25/1985,0.074,0.073,0.075,0.071,315078400,0.073
7/26/1985,0.074,0.074,0.075,0.074,130524800,0.074
7/29/1985,0.071,0.074,0.074,0.071,77750400,0.074
7/30/1985,0.073,0.071,0.073,0.071,89465600,0.071
7/31/1985,0.071,0.073,0.073,0.071,80505600,0.073
8/1/1985,0.071,0.071,0.072,0.07,51564800,0.071
8/2/1985,0.07,0.07,0.071,0.069,97417600,0.071
8/5/1985,0.069,0.07,0.071,0.069,92332800,0.07
8/6/1985,0.068,0.069,0.07,0.068,63078400,0.069
8/7/1985,0.066,0.068,0.071,0.066,151737600,0.068
8/8/1985,0.068,0.066,0.068,0.065,147772800,0.066
8/9/1985,0.068,0.068,0.068,0.067,60950400,0.068
8/12/1985,0.067,0.068,0.068,0.066,54992000,0.068
8/13/1985,0.068,0.068,0.069,0.066,42380800,0.067
8/14/1985,0.065,0.068,0.068,0.065,289900800,0.068
8/15/1985,0.065,0.066,0.066,0.064,105190400,0.065
8/16/1985,0.065,0.064,0.066,0.064,83753600,0.065
8/19/1985,0.067,0.066,0.068,0.065,47868800,0.065
8/20/1985,0.068,0.068,0.068,0.067,66953600,0.067
8/21/1985,0.068,0.068,0.068,0.068,77011200,0.068
8/22/1985,0.066,0.068,0.068,0.066,123312000,0.068
8/23/1985,0.066,0.066,0.067,0.066,44016000,0.066
8/26/1985,0.068,0.066,0.068,0.066,35660800,0.066
8/27/1985,0.068,0.067,0.068,0.067,42918400,0.068
8/28/1985,0.068,0.068,0.069,0.067,40947200,0.068
8/29/1985,0.066,0.067,0.068,0.066,56112000,0.068
8/30/1985,0.067,0.066,0.067,0.066,42873600,0.066
9/3/1985,0.066,0.067,0.067,0.066,37452800,0.067
9/4/1985,0.066,0.066,0.068,0.066,47555200,0.066
9/5/1985,0.066,0.067,0.067,0.066,32816000,0.066
9/6/1985,0.067,0.066,0.067,0.066,92803200,0.066
9/9/1985,0.068,0.067,0.069,0.066,132316800,0.067
9/10/1985,0.069,0.068,0.07,0.068,121766400,0.068
9/11/1985,0.069,0.068,0.07,0.068,87091200,0.069
9/12/1985,0.072,0.069,0.072,0.069,111171200,0.069
9/13/1985,0.07,0.071,0.072,0.07,70537600,0.072
9/16/1985,0.068,0.07,0.07,0.068,36982400,0.07
9/17/1985,0.068,0.067,0.068,0.065,183747200,0.068
9/18/1985,0.073,0.069,0.073,0.068,120086400,0.068
9/19/1985,0.076,0.073,0.076,0.07,186323200,0.073
9/20/1985,0.075,0.076,0.076,0.074,135228800,0.076
9/23/1985,0.075,0.076,0.076,0.074,118585600,0.075
9/24/1985,0.074,0.075,0.077,0.073,88099200,0.075
9/25/1985,0.071,0.074,0.074,0.07,104496000,0.074
9/26/1985,0.071,0.07,0.071,0.07,53491200,0.071
9/27/1985,0.071,0.071,0.071,0.07,6899200,0.071
9/30/1985,0.07,0.07,0.071,0.07,36646400,0.071
10/1/1985,0.07,0.07,0.071,0.069,88345600,0.07
10/2/1985,0.07,0.071,0.071,0.069,21504000,0.07
10/3/1985,0.069,0.069,0.07,0.069,48921600,0.07
10/4/1985,0.067,0.069,0.069,0.067,69529600,0.069
10/7/1985,0.067,0.068,0.068,0.066,91929600,0.067
10/8/1985,0.068,0.066,0.068,0.066,86979200,0.067
10/9/1985,0.067,0.067,0.068,0.066,82812800,0.068
10/10/1985,0.071,0.066,0.071,0.065,261744000,0.067
10/11/1985,0.071,0.07,0.073,0.07,118294400,0.071
10/14/1985,0.074,0.071,0.074,0.07,155187200,0.071
10/15/1985,0.076,0.075,0.076,0.074,293888000,0.074
10/16/1985,0.08,0.076,0.081,0.076,288444800,0.076
10/17/1985,0.081,0.084,0.085,0.081,348185600,0.08
10/18/1985,0.079,0.082,0.082,0.079,230428800,0.081
10/21/1985,0.077,0.079,0.079,0.077,118876800,0.079
10/22/1985,0.08,0.078,0.081,0.077,424547200,0.077
10/23/1985,0.08,0.08,0.083,0.08,148377600,0.08
10/24/1985,0.082,0.08,0.084,0.08,272630400,0.08
10/25/1985,0.08,0.081,0.082,0.08,63280000,0.082
10/28/1985,0.08,0.08,0.081,0.079,59472000,0.08
10/29/1985,0.08,0.08,0.08,0.08,130883200,0.08
10/30/1985,0.085,0.08,0.085,0.08,226576000,0.08
10/31/1985,0.083,0.085,0.086,0.083,155075200,0.085
11/1/1985,0.083,0.083,0.085,0.083,92556800,0.083
11/4/1985,0.084,0.084,0.085,0.083,155724800,0.083
11/5/1985,0.083,0.085,0.085,0.082,107542400,0.084
11/6/1985,0.086,0.084,0.086,0.083,200457600,0.083
11/7/1985,0.088,0.086,0.089,0.085,317139200,0.086
11/8/1985,0.092,0.088,0.093,0.088,294112000,0.088
11/11/1985,0.089,0.092,0.093,0.089,178774400,0.092
11/12/1985,0.089,0.09,0.09,0.089,173644800,0.089
11/13/1985,0.086,0.089,0.089,0.086,101561600,0.089
11/14/1985,0.089,0.086,0.09,0.086,139507200,0.086
11/15/1985,0.089,0.089,0.09,0.088,81580800,0.089
11/18/1985,0.089,0.088,0.089,0.088,64556800,0.089
11/19/1985,0.086,0.088,0.089,0.085,94326400,0.089
11/20/1985,0.085,0.086,0.086,0.084,99075200,0.086
11/21/1985,0.085,0.085,0.086,0.084,102950400,0.085
11/22/1985,0.085,0.084,0.086,0.084,128755200,0.085
11/25/1985,0.085,0.085,0.086,0.085,97193600,0.085
11/26/1985,0.086,0.085,0.087,0.085,164460800,0.085
11/27/1985,0.089,0.086,0.09,0.086,191721600,0.086
11/29/1985,0.09,0.089,0.09,0.089,99030400,0.089
12/2/1985,0.09,0.09,0.09,0.089,100195200,0.09
12/3/1985,0.09,0.09,0.091,0.089,155075200,0.09
12/4/1985,0.092,0.09,0.092,0.09,165110400,0.09
12/5/1985,0.09,0.091,0.093,0.089,125148800,0.092
12/6/1985,0.088,0.09,0.09,0.088,65452800,0.09
12/9/1985,0.086,0.089,0.089,0.086,139865600,0.088
12/10/1985,0.087,0.086,0.088,0.086,200905600,0.086
12/11/1985,0.088,0.087,0.09,0.087,237619200,0.087
12/12/1985,0.089,0.089,0.09,0.089,125260800,0.088
12/13/1985,0.089,0.088,0.09,0.088,251148800,0.089
12/16/1985,0.093,0.089,0.095,0.089,288915200,0.089
12/17/1985,0.092,0.093,0.094,0.091,109065600,0.093
12/18/1985,0.099,0.096,0.102,0.095,559798400,0.092
12/19/1985,0.1,0.099,0.102,0.099,270121600,0.099
12/20/1985,0.1,0.1,0.102,0.099,206035200,0.1
12/23/1985,0.098,0.1,0.1,0.097,143225600,0.1
12/24/1985,0.097,0.098,0.098,0.097,64601600,0.098
12/26/1985,0.097,0.098,0.098,0.097,45852800,0.097
12/27/1985,0.1,0.098,0.101,0.097,122886400,0.097
12/30/1985,0.099,0.1,0.101,0.099,107676800,0.1
12/31/1985,0.098,0.099,0.1,0.098,87248000,0.099
1/2/1986,0.099,0.099,0.099,0.097,117420800,0.098
1/3/1986,0.1,0.099,0.1,0.099,242166400,0.099
1/6/1986,0.099,0.1,0.1,0.098,185046400,0.1
1/7/1986,0.103,0.099,0.103,0.099,470534400,0.099
1/8/1986,0.102,0.103,0.105,0.102,607600000,0.103
1/9/1986,0.101,0.102,0.103,0.098,447238400,0.102
1/10/1986,0.102,0.102,0.103,0.101,153238400,0.101
1/13/1986,0.103,0.102,0.103,0.1,215420800,0.102
1/14/1986,0.104,0.104,0.106,0.1,272697600,0.103
1/15/1986,0.107,0.104,0.107,0.103,423472000,0.104
1/16/1986,0.109,0.107,0.11,0.107,534777600,0.107
1/17/1986,0.107,0.109,0.11,0.107,345385600,0.109
1/20/1986,0.107,0.107,0.107,0.104,127411200,0.107
1/21/1986,0.107,0.107,0.108,0.106,151961600,0.107
1/22/1986,0.104,0.108,0.108,0.1,143001600,0.107
1/23/1986,0.103,0.103,0.105,0.102,156419200,0.104
1/24/1986,0.101,0.103,0.104,0.101,111977600,0.103
1/27/1986,0.099,0.101,0.102,0.098,389580800,0.101
1/28/1986,0.099,0.099,0.1,0.098,222297600,0.099
1/29/1986,0.105,0.1,0.109,0.098,589568000,0.099
1/30/1986,0.103,0.103,0.105,0.102,236880000,0.105
1/31/1986,0.103,0.102,0.104,0.102,147705600,0.103
2/3/1986,0.107,0.102,0.107,0.102,350022400,0.103
2/4/1986,0.106,0.107,0.109,0.106,260176000,0.107
2/5/1986,0.106,0.107,0.107,0.105,197164800,0.106
2/6/1986,0.108,0.105,0.108,0.105,134220800,0.106
2/7/1986,0.107,0.107,0.108,0.105,129404800,0.108
2/10/1986,0.107,0.108,0.109,0.106,111843200,0.107
2/11/1986,0.107,0.107,0.107,0.105,153462400,0.107
2/12/1986,0.107,0.106,0.107,0.106,133056000,0.107
2/13/1986,0.107,0.107,0.107,0.106,109379200,0.107
2/14/1986,0.106,0.107,0.108,0.106,137513600,0.107
2/18/1986,0.107,0.106,0.107,0.104,148108800,0.106
2/19/1986,0.112,0.107,0.114,0.107,359676800,0.107
2/20/1986,0.112,0.112,0.113,0.111,137916800,0.112
2/21/1986,0.113,0.113,0.115,0.112,189078400,0.112
2/24/1986,0.115,0.113,0.115,0.112,247116800,0.113
2/25/1986,0.118,0.115,0.118,0.112,224739200,0.115
2/26/1986,0.116,0.118,0.119,0.116,164729600,0.118
2/27/1986,0.114,0.117,0.117,0.114,108124800,0.116
2/28/1986,0.112,0.116,0.116,0.111,125126400,0.114
3/3/1986,0.11,0.112,0.112,0.109,108819200,0.112
3/4/1986,0.11,0.109,0.112,0.109,89107200,0.11
3/5/1986,0.113,0.11,0.114,0.108,177027200,0.11
3/6/1986,0.113,0.114,0.115,0.112,101337600,0.113
3/7/1986,0.11,0.113,0.113,0.11,96185600,0.113
3/10/1986,0.11,0.11,0.111,0.11,75488000,0.11
3/11/1986,0.111,0.11,0.111,0.109,103062400,0.11
3/12/1986,0.11,0.111,0.112,0.11,85680000,0.111
3/13/1986,0.11,0.111,0.112,0.109,115964800,0.11
3/14/1986,0.117,0.11,0.117,0.11,384854400,0.11
3/17/1986,0.116,0.116,0.116,0.113,118720000,0.117
3/18/1986,0.12,0.116,0.122,0.116,249356800,0.116
3/19/1986,0.118,0.12,0.122,0.118,189884800,0.12
3/20/1986,0.126,0.125,0.132,0.125,904131200,0.118
3/21/1986,0.123,0.127,0.128,0.123,260377600,0.126
3/24/1986,0.119,0.123,0.123,0.118,294313600,0.123
3/25/1986,0.124,0.119,0.124,0.119,281075200,0.119
3/26/1986,0.126,0.124,0.128,0.124,222140800,0.124
3/27/1986,0.126,0.127,0.129,0.126,219004800,0.126
3/31/1986,0.126,0.126,0.127,0.125,187801600,0.126
4/1/1986,0.122,0.126,0.126,0.121,222723200,0.126
4/2/1986,0.122,0.121,0.122,0.117,325292800,0.122
4/3/1986,0.121,0.122,0.123,0.12,211075200,0.122
4/4/1986,0.119,0.121,0.121,0.119,125955200,0.121
4/7/1986,0.122,0.119,0.123,0.117,120131200,0.119
4/8/1986,0.123,0.122,0.124,0.122,193222400,0.122
4/9/1986,0.121,0.123,0.124,0.12,135318400,0.123
4/10/1986,0.122,0.12,0.122,0.12,109984000,0.121
4/11/1986,0.121,0.122,0.123,0.121,75667200,0.122
4/14/1986,0.12,0.121,0.122,0.119,84963200,0.121
4/15/1986,0.122,0.12,0.123,0.12,131398400,0.12
4/16/1986,0.126,0.123,0.127,0.122,210828800,0.122
4/17/1986,0.129,0.126,0.13,0.125,270099200,0.126
4/18/1986,0.133,0.13,0.133,0.128,247676800,0.129
4/21/1986,0.136,0.134,0.137,0.133,273548800,0.133
4/22/1986,0.133,0.136,0.14,0.132,327868800,0.136
4/23/1986,0.132,0.133,0.136,0.131,261475200,0.133
4/24/1986,0.14,0.132,0.141,0.132,458371200,0.132
4/25/1986,0.144,0.141,0.146,0.14,261072000,0.14
4/28/1986,0.143,0.144,0.146,0.142,145532800,0.144
4/29/1986,0.14,0.143,0.144,0.12,132697600,0.143
4/30/1986,0.135,0.14,0.141,0.135,137782400,0.14
5/1/1986,0.135,0.134,0.135,0.133,257936000,0.135
5/2/1986,0.136,0.134,0.138,0.134,93587200,0.135
5/5/1986,0.143,0.137,0.145,0.136,149340800,0.136
5/6/1986,0.146,0.144,0.148,0.144,218534400,0.143
5/7/1986,0.141,0.146,0.147,0.14,198800000,0.146
5/8/1986,0.147,0.141,0.148,0.141,233363200,0.141
5/9/1986,0.149,0.147,0.15,0.146,222499200,0.147
5/12/1986,0.162,0.15,0.164,0.148,400422400,0.149
5/13/1986,0.161,0.162,0.163,0.157,471766400,0.162
5/14/1986,0.165,0.161,0.167,0.161,482988800,0.161
5/15/1986,0.161,0.165,0.165,0.159,222544000,0.165
5/16/1986,0.161,0.16,0.162,0.157,319244800,0.161
5/19/1986,0.159,0.161,0.163,0.158,209507200,0.161
5/20/1986,0.158,0.158,0.159,0.153,245795200,0.159
5/21/1986,0.165,0.158,0.166,0.156,346729600,0.158
5/22/1986,0.164,0.165,0.167,0.16,220505600,0.165
5/23/1986,0.165,0.164,0.166,0.162,139843200,0.164
5/27/1986,0.165,0.165,0.165,0.162,84649600,0.165
